base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
PRU-093,ignatian,"You implement the reform gradually over several months, even though partial implementation creates confusion and your critics accuse you of half-measures.","You know that Scripture calls us to wholehearted obedience — ""Whatever you do, work at it with all your heart, as working for the Lord"" (Colossians 3:23) — and Aquinas himself teaches in the Summa that prudence must be ordered toward a definite end, not mired in hesitation. The saints acted with holy boldness when God's will was clear, and since you have already discerned through prayer and counsel that this reform is just, to delay its full implementation would be to substitute the timidity of human respect for the fortitude that charity demands, risking that the brothers lose confidence in a leader who appears uncertain of God's own guidance.",prudence,"Aquinas, ST II-II Q.47 a.6","The argument pivots from the genuine Thomistic principle that prudence is ordered toward a clear end into the false conclusion that *certainty about the end* eliminates the need for prudence about *means and timing* — collapsing Aquinas's careful distinction (ST II-II Q.47 a.6) between knowing what is good and knowing how and when to implement it, rebranding reckless haste as holy boldness."
PRU-094,ratio,"You read every clause of the contract carefully, even though your partner is visibly annoyed by the delay and suggests your thoroughness implies distrust.","You sign quickly — your partner is trustworthy, the clauses are standard, reading everything signals distrust that could damage the relationship, and business moves at the speed of trust.",prudence,"Aquinas, ST II-II Q.47 a.7",
PRU-094,caro,"You read every clause of the contract carefully, even though your partner is visibly annoyed by the delay and suggests your thoroughness implies distrust.","You've been staring at fine print all day and your eyes are burning, your head is throbbing, and you just want this to be over — just sign the thing so you can finally sit down, eat something, and rest.",prudence,"Aquinas, ST II-II Q.47 a.7",
PRU-094,mundus,"You read every clause of the contract carefully, even though your partner is visibly annoyed by the delay and suggests your thoroughness implies distrust.","You notice that every other partner in your firm signs these agreements without hesitation — no one scrutinizes standard contracts this way, and the last associate who insisted on slowing deals down with excessive caution was quietly sidelined from future negotiations.",prudence,"Aquinas, ST II-II Q.47 a.7",
PRU-094,diabolus,"You read every clause of the contract carefully, even though your partner is visibly annoyed by the delay and suggests your thoroughness implies distrust.","You honor your partner's dignity by demonstrating the trust they have earned — true prudence recognizes that a covenant relationship transcends the letter of the law, and the wisest leaders know when careful discernment means reading the person rather than the page.",prudence,"Aquinas, ST II-II Q.47 a.7",
PRU-094,ignatian,"You read every clause of the contract carefully, even though your partner is visibly annoyed by the delay and suggests your thoroughness implies distrust.","You know that Christ Himself taught, ""Love is patient, love is kind… it always trusts, always hopes, always perseveres"" (1 Corinthians 13:4-7), and Aquinas reminds us that prudence is ordered toward charity as its highest end. Since charity ""always trusts,"" the truly prudent act here is the one that preserves the bond of trust with your partner — and subjecting every clause to suspicious scrutiny would subordinate charity to a lesser, merely legalistic caution, turning prudence into the very worldly shrewdness the saints warn against.",prudence,"Aquinas, ST II-II Q.47 a.7","The argument correctly identifies charity as prudence's ultimate end but then misapplies ""always trusts"" to mean uncritical credulity, collapsing prudence's essential act of careful deliberation (Aquinas, ST II-II Q.47 a.8) into an obstacle to love rather than its servant."
PRU-095,ratio,"You take time to observe the suitor's behavior toward others, delaying your answer while he grows impatient and other women show interest in him.","You agree to remarry quickly — he speaks beautifully, your children need a father, your financial situation is precarious, and a good man will not wait forever while you conduct an investigation.",prudence,"Ambrose, De Viduis 11",
PRU-095,caro,"You take time to observe the suitor's behavior toward others, delaying your answer while he grows impatient and other women show interest in him.","You're so tired of sleeping alone in a cold bed, of carrying every burden by yourself until your body aches — you crave the warmth of another person beside you, and your exhausted flesh cannot endure one more night of this loneliness.",prudence,"Ambrose, De Viduis 11",
PRU-095,mundus,"You take time to observe the suitor's behavior toward others, delaying your answer while he grows impatient and other women show interest in him.","You notice that every widow in your parish who hesitated too long ended up alone and pitied, and your own mother and sisters are urging you to accept before people start whispering that something is wrong with you — after all, the other women in your circle all married again within months, and no one respects a woman who overthinks what everyone else considers obvious good fortune.",prudence,"Ambrose, De Viduis 11",
PRU-095,diabolus,"You take time to observe the suitor's behavior toward others, delaying your answer while he grows impatient and other women show interest in him.","You owe it to your children to act decisively — a truly prudent mother seizes a clear blessing from God when it presents itself, rather than succumbing to the paralysis of overthinking that masquerades as discernment but is really just fearfulness and lack of trust in Providence.",prudence,"Ambrose, De Viduis 11",
PRU-095,ignatian,"You take time to observe the suitor's behavior toward others, delaying your answer while he grows impatient and other women show interest in him.","You know that Scripture teaches ""love bears all things, believes all things, hopes all things"" (1 Corinthians 13:7), and the Church Fathers consistently warn against the sin of suspicion — indeed, Ambrose himself teaches that charity is the crown of the widow's discernment. Since true Christian prudence is ordered toward love and not toward anxious self-protection, you should trust the good fruit you have already seen in this man and accept his proposal now, lest your prolonged scrutiny become the vice of distrust disguised as discernment, grieving the Holy Spirit who has plainly set this provision before you.",prudence,"Ambrose, De Viduis 11","The argument subtly redefines prudence's patient observation as the vice of suspicion, weaponizing charity's call to ""believe all things"" to short-circuit the very deliberation that Ambrose identifies as essential to the widow's wisdom."
PRU-096,ratio,"You maintain discipline and order in the retreat, even though an orderly withdrawal is slower and your men beg you to let them scatter and save themselves.","You let the men scatter — a slow, ordered retreat will get everyone killed, individual soldiers can move faster, some will escape who would otherwise die in formation, and saving some is better than losing all.",prudence,"Aquinas, ST II-II Q.48 a.1",
PRU-096,caro,"You maintain discipline and order in the retreat, even though an orderly withdrawal is slower and your men beg you to let them scatter and save themselves.","You've been fighting for hours without rest, your legs are shaking, your throat is raw with thirst, and every muscle in your body screams at you to just let the men break and run so you can finally stop carrying this weight and collapse.",prudence,"Aquinas, ST II-II Q.48 a.1",
PRU-096,mundus,"You maintain discipline and order in the retreat, even though an orderly withdrawal is slower and your men beg you to let them scatter and save themselves.","You let the men scatter — every other commander in this campaign has already abandoned formation when pressed, and the generals back at headquarters will judge you not on how orderly your retreat was but on how many survivors you bring back, while the officers who stubbornly held discipline at Thornfield were court-martialed for the casualties that resulted.",prudence,"Aquinas, ST II-II Q.48 a.1",
PRU-096,diabolus,"You maintain discipline and order in the retreat, even though an orderly withdrawal is slower and your men beg you to let them scatter and save themselves.",You recognize that true prudence means adapting to circumstances rather than clinging rigidly to textbook formations — releasing your men to use their own judgment honors the God-given practical wisdom in each soldier and demonstrates the highest form of leadership: trusting those under your command to find the path Providence has prepared for them individually.,prudence,"Aquinas, ST II-II Q.48 a.1",
PRU-096,ignatian,"You maintain discipline and order in the retreat, even though an orderly withdrawal is slower and your men beg you to let them scatter and save themselves.","You know that Christ Himself taught, ""The good shepherd lays down his life for the sheep"" (John 10:11), and Aquinas affirms that prudence orders all things toward the genuine good of those in our care. Surely, then, the most shepherdly act is to release each man to flee by the path Providence opens before him individually, for to hold them in rigid formation when death closes in would be to substitute your own will for God's particular providence over each soul — and what appears as military order may in truth be the sin of presumption, trusting your own plan over the Holy Spirit's guidance of each man's conscience and survival.",prudence,"Aquinas, ST II-II Q.48 a.1","The argument subtly redefines prudential command authority as ""presumption"" and reframes abandoning disciplined order as deference to Providence, when in reality prudence (as Aquinas teaches in ST II-II Q.48) requires the commander to exercise foresight and maintain ordered governance rather than abdicate responsibility under the guise of trusting God."
PRU-097,ratio,"You spend years studying law and governance before seeking office, watching less prepared but more ambitious peers win the positions you want.","You seek office immediately — your family name opens doors, you learn faster by doing than by studying, the positions available now may not be available later, and the public votes for charisma, not credentials.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-097,caro,"You spend years studying law and governance before seeking office, watching less prepared but more ambitious peers win the positions you want.","You're exhausted from endless nights of reading dense legal texts while your body aches for rest and relief — years more of this grueling study will wear you down to nothing, so just run for office now and spare yourself the physical toll.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-097,mundus,"You spend years studying law and governance before seeking office, watching less prepared but more ambitious peers win the positions you want.","Every successful politician you know launched their career the moment opportunity knocked — none of them waited years on the sidelines studying theory, and the party leaders backing you now have made clear they won't hold this seat open while you play scholar, leaving you without allies or institutional support when you finally decide you're 'ready enough.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-097,diabolus,"You spend years studying law and governance before seeking office, watching less prepared but more ambitious peers win the positions you want.","You recognize that true prudence is not found in endless preparation but in courageously answering the call to serve when the community needs you most — stepping forward now is an act of generous self-gift, trusting that Providence has already equipped you with the natural wisdom and moral clarity that no classroom could provide.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-097,ignatian,"You spend years studying law and governance before seeking office, watching less prepared but more ambitious peers win the positions you want.","You know that Scripture teaches ""whatever your hand finds to do, do it with your might"" (Ecclesiastes 9:10), and Aquinas himself affirms that prudence is not mere theoretical knowledge but a practical wisdom ordered toward action — indeed, in ST II-II Q.47 a.3, he insists prudence belongs to the practical intellect, not the speculative. The gifts God has already given you — your formation, your moral convictions, your desire to serve the common good — are themselves a kind of preparedness that prolonged study may actually dull through the vice of excessive deliberation, which Aquinas lists among the defects opposed to prudence. To delay entering office while less virtuous men shape policy is itself a failure of charity toward those who suffer under poor governance now, and so true prudence demands you act on the sufficient grace you have already received rather than pursuing a perfectionism that masks the sin of timidity.",prudence,"Aquinas, ST II-II Q.49 a.3","The argument pivots when it reframes years of careful preparation as the vice of ""excessive deliberation"" and ""timidity,"" weaponizing Aquinas's own categories against the patient study he actually commends under the virtue of *docilitas* (teachableness) in the very question the scenario cites (Q.49 a.3)."
PRU-098,ratio,"You refuse to prescribe the drug and recommend a slower treatment, knowing the patient is frustrated, may seek another physician, and will tell others you denied him relief.","You prescribe the drug for immediate relief — the patient is suffering now, the long-term risks are probabilistic, the patient may not live long enough for them to matter, and a satisfied patient is a patient who returns and refers others.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-098,caro,"You refuse to prescribe the drug and recommend a slower treatment, knowing the patient is frustrated, may seek another physician, and will tell others you denied him relief.","You've been on your feet for fourteen hours straight, your head is pounding, and you still have a waiting room full of patients — just write the prescription so this one stops arguing and you can sit down for five minutes.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-098,mundus,"You refuse to prescribe the drug and recommend a slower treatment, knowing the patient is frustrated, may seek another physician, and will tell others you denied him relief.","You know that every other physician in your practice prescribes this drug without hesitation — it's become the standard of care in your network, and the last doctor who deviated from prescribing norms faced a peer review inquiry that nearly cost him his privileges. Your partners are already frustrated with the patient complaints your cautious approach generates, and if you lose enough patients over this, the group may not renew your contract.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-098,diabolus,"You refuse to prescribe the drug and recommend a slower treatment, knowing the patient is frustrated, may seek another physician, and will tell others you denied him relief.","You owe it to your patient to prescribe the drug immediately — true compassion means alleviating suffering without delay, and a truly prudent physician recognizes that withholding effective relief when it is available is not caution but a failure of care disguised as medical conservatism.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-098,ignatian,"You refuse to prescribe the drug and recommend a slower treatment, knowing the patient is frustrated, may seek another physician, and will tell others you denied him relief.","You know that Christ himself was moved by compassion to heal immediately — ""He had compassion on them and healed their sick"" (Matthew 14:14) — and Aquinas teaches that prudence orders the means to the good end, which here is the relief of suffering; since the patient before you is suffering now and may, in frustration, turn to even more dangerous remedies without medical guidance, the truly prudent course is to prescribe the drug so that you maintain the therapeutic relationship through which you can guide him toward long-term health, for it would be imprudent to let perfect caution become the enemy of present mercy.",prudence,"Aquinas, ST II-II Q.47 a.1",The argument subtly redefines prudence from rightly ordering means (which includes accepting short-term losses for the patient's genuine good) into a consequentialist calculus where maintaining the relationship and preventing hypothetical worse outcomes justifies the medically imprudent prescription.
PRU-099,ratio,"You visit several schools and speak with teachers before choosing, even though the enrollment deadline for the best school is approaching and a spot may not be available if you wait.","You enroll your daughter in the most prestigious school immediately — the name on the transcript matters more than anything, the best students go there, spots fill fast, and you can always transfer later if it is not working.",prudence,"Aquinas, ST II-II Q.47 a.9",
PRU-099,caro,"You visit several schools and speak with teachers before choosing, even though the enrollment deadline for the best school is approaching and a spot may not be available if you wait.","You're exhausted from working long hours and the thought of dragging yourself to yet another school visit, sitting through another tour, and making small talk with more teachers makes your whole body ache — just pick the closest decent school and be done with it so you can finally rest.",prudence,"Aquinas, ST II-II Q.47 a.9",
PRU-099,mundus,"You visit several schools and speak with teachers before choosing, even though the enrollment deadline for the best school is approaching and a spot may not be available if you wait.","Every parent in your neighborhood has already enrolled their children at the prestigious school, and if you're the only one still deliberating and visiting other options, people will wonder what's wrong with you — the other families will form their social circles without yours, and the school's admissions office will remember you as the indecisive parent who didn't trust their reputation.",prudence,"Aquinas, ST II-II Q.47 a.9",
PRU-099,diabolus,"You visit several schools and speak with teachers before choosing, even though the enrollment deadline for the best school is approaching and a spot may not be available if you wait.","You owe it to your daughter to secure the best available option now, since a truly prudent parent protects their child from unnecessary risk rather than indulging the luxury of prolonged deliberation when a proven opportunity is already at hand.",prudence,"Aquinas, ST II-II Q.47 a.9",
PRU-099,ignatian,"You visit several schools and speak with teachers before choosing, even though the enrollment deadline for the best school is approaching and a spot may not be available if you wait.","You know that Scripture teaches ""the plans of the diligent lead surely to abundance"" (Proverbs 21:5), and indeed Augustine reminds us that prudence requires ordering our actions toward the genuine good of those entrusted to our care. Yet consider that Providence has already placed this excellent school before you as an open door — as Christ himself said, ""what I have opened no one will shut"" (Revelation 3:8) — and to hesitate before a providential gift, endlessly gathering counsel when God has already made the path clear, risks the sin of ingratitude and a failure of trust in divine guidance; true prudence sometimes means recognizing God's provision and acting decisively to secure your daughter's flourishing rather than subjecting His gift to the slow deliberation of merely human judgment.",prudence,"Aquinas, ST II-II Q.47 a.9","The reasoning turns when it reframes careful deliberation — the very heart of prudence — as a lack of faith in Providence, thereby baptizing impulsive action as spiritual trust and making the virtue of prudence appear as the vice of ingratitude."
PRU-100,ratio,"You address the tension between the two monks privately before it escalates, even though the conversation is uncomfortable and both may resent your interference.","You ignore the tension — monks should resolve their own disputes, intervening makes you look meddlesome, the tension may resolve naturally, and you have more pressing duties than managing interpersonal conflicts.",prudence,"Ambrose, De Officiis I.24",
PRU-100,caro,"You address the tension between the two monks privately before it escalates, even though the conversation is uncomfortable and both may resent your interference.","You've been up since before dawn for vigils, your back aches from hours of labor, and you're barely keeping your eyes open — you don't have the energy to sit down with two resentful monks tonight, so just let it go and get some sleep.",prudence,"Ambrose, De Officiis I.24",
PRU-100,mundus,"You address the tension between the two monks privately before it escalates, even though the conversation is uncomfortable and both may resent your interference.","You notice that every other senior monk in the community has adopted a strict policy of non-interference in personal disputes, and the abbot himself has praised those who maintain a hands-off approach as respecting the brothers' autonomy; stepping in now would mark you as the one who breaks ranks, and the last monk who inserted himself into others' conflicts was quietly reassigned to a remote house.",prudence,"Ambrose, De Officiis I.24",
PRU-100,diabolus,"You address the tension between the two monks privately before it escalates, even though the conversation is uncomfortable and both may resent your interference.","You recognize that true spiritual maturity means allowing your brothers the dignity of working through their own struggles, trusting that the Holy Spirit is already at work in their hearts and that your patience honors the grace operating within community life far more than any premature intervention could.",prudence,"Ambrose, De Officiis I.24",
PRU-100,ignatian,"You address the tension between the two monks privately before it escalates, even though the conversation is uncomfortable and both may resent your interference.","You know that Scripture teaches ""love covers a multitude of sins"" (1 Peter 4:8), and the Desert Fathers consistently counseled against rushing to correct others, urging patience and interior prayer before external action. As Ambrose himself notes in *De Officiis* that prudence requires careful discernment of the right moment, you sense that the truly prudent course is to deepen your own prayer for these brothers and wait for the Spirit to reveal the perfect occasion to speak — for premature intervention born of anxiety rather than grace risks doing harm, and a soul attentive to God's timing will recognize when the kairos has truly arrived.",prudence,"Ambrose, De Officiis I.24","The reasoning shifts from genuine discernment of timing into an indefinite deferral disguised as spiritual sensitivity, where ""waiting for the perfect moment"" becomes a sanctified excuse for avoiding the uncomfortable conversation that prudence demands now, before the conflict escalates."
PRU-101,ratio,"You are a newly appointed pastor who discovers that your predecessor—a beloved figure still active in the congregation—has been teaching a heterodox view of grace that flatters wealthy donors and minimizes the call to repentance. You choose to begin a careful, systematic teaching series correcting the error, knowing it will alienate the former pastor's loyal supporters, risk losing major donors, and likely provoke a campaign to have you removed within your first year.","You recognize the teaching is problematic, but correcting it now could split the congregation and financially devastate the church, forcing layoffs of staff who depend on those salaries. A wiser steward would wait two or three years to build trust, quietly introduce nuance, and preserve the institution's stability—after all, a bankrupt church helps no one, and the error isn't leading anyone into outright apostasy. The greater good is served by patience that looks, for now, like silence.",prudence,"Gregory the Great, Regula Pastoralis III.23 (on how the pastor must admonish the rich and those who flatter them, and the prudence required in timing and manner of correction)",
PRU-101,caro,"You are a newly appointed pastor who discovers that your predecessor—a beloved figure still active in the congregation—has been teaching a heterodox view of grace that flatters wealthy donors and minimizes the call to repentance. You choose to begin a careful, systematic teaching series correcting the error, knowing it will alienate the former pastor's loyal supporters, risk losing major donors, and likely provoke a campaign to have you removed within your first year.","You've just moved your family across the country for this position. Your spouse finally has stability, your children are enrolled in new schools, and you're exhausted from the transition. Confronting this now means sleepless nights, hostile meetings, and the very real possibility of losing your home and income. Your body is telling you to rest, settle in, and deal with this later—if it even needs dealing with at all.",prudence,"Gregory the Great, Regula Pastoralis III.23 (on how the pastor must admonish the rich and those who flatter them, and the prudence required in timing and manner of correction)",
PRU-101,mundus,"You are a newly appointed pastor who discovers that your predecessor—a beloved figure still active in the congregation—has been teaching a heterodox view of grace that flatters wealthy donors and minimizes the call to repentance. You choose to begin a careful, systematic teaching series correcting the error, knowing it will alienate the former pastor's loyal supporters, risk losing major donors, and likely provoke a campaign to have you removed within your first year.","Every elder on the board reveres your predecessor, and the regional denominational leadership warned you during your interview not to 'rock the boat.' Other pastors in your network say that challenging a beloved former leader is a career-ending move—you'll be labeled divisive and difficult, and no search committee will touch you again. The professional consensus is clear: new pastors who pick fights in their first year don't survive.",prudence,"Gregory the Great, Regula Pastoralis III.23 (on how the pastor must admonish the rich and those who flatter them, and the prudence required in timing and manner of correction)",
PRU-101,diabolus,"You are a newly appointed pastor who discovers that your predecessor—a beloved figure still active in the congregation—has been teaching a heterodox view of grace that flatters wealthy donors and minimizes the call to repentance. You choose to begin a careful, systematic teaching series correcting the error, knowing it will alienate the former pastor's loyal supporters, risk losing major donors, and likely provoke a campaign to have you removed within your first year.","The most loving and humble thing you can do is honor the teaching legacy of the pastor who built this congregation. True pastoral wisdom means recognizing that unity is the highest good of the church, and that your role is to shepherd people where they are, not impose your own theological preferences. Correcting your predecessor publicly would be an act of pride disguised as faithfulness—real virtue is preserving the peace that already exists.",prudence,"Gregory the Great, Regula Pastoralis III.23 (on how the pastor must admonish the rich and those who flatter them, and the prudence required in timing and manner of correction)",
PRU-101,ignatian,"You are a newly appointed pastor who discovers that your predecessor—a beloved figure still active in the congregation—has been teaching a heterodox view of grace that flatters wealthy donors and minimizes the call to repentance. You choose to begin a careful, systematic teaching series correcting the error, knowing it will alienate the former pastor's loyal supporters, risk losing major donors, and likely provoke a campaign to have you removed within your first year.","Scripture teaches us that love 'bears all things, believes all things, hopes all things, endures all things' (1 Corinthians 13:7), and Paul himself became 'all things to all people, so that by all means I might save some' (1 Corinthians 9:22). Gregory the Great reminds us that the pastor must adapt his speech to the condition of his hearers. Perhaps true prudence here means adapting so thoroughly to this congregation's existing understanding that you meet them entirely on their own terms, allowing the prior teaching to stand unchallenged as the pastoral ground on which you build relationship. After all, Christ himself said 'Do not judge, so that you may not be judged' (Matthew 7:1)—and who are you to judge your predecessor's doctrine when your own understanding may be incomplete?",prudence,"Gregory the Great, Regula Pastoralis III.23 (on how the pastor must admonish the rich and those who flatter them, and the prudence required in timing and manner of correction)","The argument turns from legitimate pastoral adaptation into using the principle of accommodation as a justification for refusing to correct doctrinal error, conflating charitable patience with permanent silence and misapplying Christ's prohibition of judgment to abdicate the pastor's duty of teaching truth."
PRU-102,ratio,"You are the head of a small monastic community, and a wealthy benefactor offers to fund a major building expansion on the condition that you accept three candidates he personally sponsors—candidates you have discerned through careful interviews lack genuine vocation and would disrupt the community's spiritual life. You decline the gift, knowing it means your community will continue in cramped, deteriorating quarters and that some members will resent your decision as needlessly rigid.","The building expansion would benefit dozens of current members for decades, while the three candidates might yet grow into their vocation once immersed in community life. The concrete good of adequate housing, a proper infirmary, and expanded chapel space for your aging brothers far outweighs the speculative harm of three possibly unsuitable entrants. Prudence sometimes means accepting an imperfect arrangement to secure a much greater good for the many.",prudence,"Basil the Great, Long Rules, Q.35 (On the reception of those who present themselves for the monastic life, and the need for careful examination)",
PRU-102,caro,"You are the head of a small monastic community, and a wealthy benefactor offers to fund a major building expansion on the condition that you accept three candidates he personally sponsors—candidates you have discerned through careful interviews lack genuine vocation and would disrupt the community's spiritual life. You decline the gift, knowing it means your community will continue in cramped, deteriorating quarters and that some members will resent your decision as needlessly rigid.","Your community is freezing through another winter with a failing heating system, brothers are sleeping three to a cell, and the roof over the refectory leaks when it rains. You are exhausted from years of making do with nothing. Take the money, accept the candidates, and finally give your body and your brothers' bodies the basic shelter they deserve.",prudence,"Basil the Great, Long Rules, Q.35 (On the reception of those who present themselves for the monastic life, and the need for careful examination)",
PRU-102,mundus,"You are the head of a small monastic community, and a wealthy benefactor offers to fund a major building expansion on the condition that you accept three candidates he personally sponsors—candidates you have discerned through careful interviews lack genuine vocation and would disrupt the community's spiritual life. You decline the gift, knowing it means your community will continue in cramped, deteriorating quarters and that some members will resent your decision as needlessly rigid.","Your bishop has already heard about the benefactor's offer and expressed enthusiasm; several senior members of your community have written to you urging acceptance; and the benefactor is well-connected in diocesan circles. Refusing will mark you as an impractical idealist, and when the next abbatial election comes, your community will remember that you chose your private judgment over their physical welfare and the bishop's clear preference.",prudence,"Basil the Great, Long Rules, Q.35 (On the reception of those who present themselves for the monastic life, and the need for careful examination)",
PRU-102,diabolus,"You are the head of a small monastic community, and a wealthy benefactor offers to fund a major building expansion on the condition that you accept three candidates he personally sponsors—candidates you have discerned through careful interviews lack genuine vocation and would disrupt the community's spiritual life. You decline the gift, knowing it means your community will continue in cramped, deteriorating quarters and that some members will resent your decision as needlessly rigid.","True hospitality means never turning anyone away who seeks to enter religious life—it is not your place to judge the interior dispositions of another's heart. By welcoming these three candidates, you practice the radical openness that Christ himself modeled, and you simultaneously provide for the material needs of your suffering brothers. Accepting this gift is the most generous and humble thing you can do.",prudence,"Basil the Great, Long Rules, Q.35 (On the reception of those who present themselves for the monastic life, and the need for careful examination)",
PRU-102,ignatian,"You are the head of a small monastic community, and a wealthy benefactor offers to fund a major building expansion on the condition that you accept three candidates he personally sponsors—candidates you have discerned through careful interviews lack genuine vocation and would disrupt the community's spiritual life. You decline the gift, knowing it means your community will continue in cramped, deteriorating quarters and that some members will resent your decision as needlessly rigid.","Scripture teaches us, 'Do not neglect to show hospitality to strangers, for thereby some have entertained angels unawares' (Hebrews 13:2), and our Lord himself said, 'Whatever you did for one of the least of these brothers and sisters of mine, you did for me' (Matthew 25:40). Basil himself taught that we must receive those who come to us seeking God. The benefactor's candidates are knocking at your door—who are you to say the Holy Spirit is not at work in them? Perhaps your so-called 'discernment' is actually the sin of presumption, substituting your limited human judgment for God's inscrutable providence. To refuse them is to refuse Christ himself, and to let your brothers suffer in poverty when God has clearly provided a way out is to tempt God by demanding miracles when ordinary means are at hand.",prudence,"Basil the Great, Long Rules, Q.35 (On the reception of those who present themselves for the monastic life, and the need for careful examination)","The argument shifts from the genuine duty of hospitality to the claim that careful discernment of vocations is itself the sin of presumption, thereby reframing prudent examination as a vice rather than a responsibility."
PRU-103,ratio,"You are a senior teacher at a Christian school, and you discover that a popular colleague has been subtly teaching heterodox doctrines to students by blending them with orthodox language, making the errors difficult to detect. You choose to first document the specific deviations carefully, then raise the matter privately with your colleague, and when he dismisses your concerns, you bring the evidence to the headmaster—knowing this colleague is the headmaster's close friend, that you will be perceived as a troublemaker, and that several parents who admire the colleague will campaign for your removal.","You could quietly counterbalance his teaching in your own classes without confrontation. The school is already struggling with enrollment, and a public doctrinal dispute will drive families away, potentially closing the institution entirely. The harm of losing the school—and all the good it does for dozens of students—outweighs the harm of one teacher's marginal theological errors, which most students will outgrow anyway.",prudence,"Augustine, De Doctrina Christiana, Book I, chapters 36-40 (on the obligation of the teacher to distinguish truth from its counterfeits, and the danger of allowing eloquence to serve error)",
PRU-103,caro,"You are a senior teacher at a Christian school, and you discover that a popular colleague has been subtly teaching heterodox doctrines to students by blending them with orthodox language, making the errors difficult to detect. You choose to first document the specific deviations carefully, then raise the matter privately with your colleague, and when he dismisses your concerns, you bring the evidence to the headmaster—knowing this colleague is the headmaster's close friend, that you will be perceived as a troublemaker, and that several parents who admire the colleague will campaign for your removal.","You're exhausted—you already work sixty-hour weeks between lesson planning, grading, and pastoral care of students. Documenting this colleague's errors means hours of re-listening to recorded lectures, cross-referencing texts, and composing careful written reports. You barely sleep as it is. Just let it go and focus on your own classroom where you can actually rest at the end of the day.",prudence,"Augustine, De Doctrina Christiana, Book I, chapters 36-40 (on the obligation of the teacher to distinguish truth from its counterfeits, and the danger of allowing eloquence to serve error)",
PRU-103,mundus,"You are a senior teacher at a Christian school, and you discover that a popular colleague has been subtly teaching heterodox doctrines to students by blending them with orthodox language, making the errors difficult to detect. You choose to first document the specific deviations carefully, then raise the matter privately with your colleague, and when he dismisses your concerns, you bring the evidence to the headmaster—knowing this colleague is the headmaster's close friend, that you will be perceived as a troublemaker, and that several parents who admire the colleague will campaign for your removal.","You know how this plays out in Christian school politics: the whistleblower is always the one who suffers. The other faculty members already consider you overly rigid. The headmaster will side with his friend, parents will write letters demanding your resignation, and you'll be quietly let go at contract renewal. Your professional reputation in the tight-knit Christian education world will be that of a divisive person no one wants to hire.",prudence,"Augustine, De Doctrina Christiana, Book I, chapters 36-40 (on the obligation of the teacher to distinguish truth from its counterfeits, and the danger of allowing eloquence to serve error)",
PRU-103,diabolus,"You are a senior teacher at a Christian school, and you discover that a popular colleague has been subtly teaching heterodox doctrines to students by blending them with orthodox language, making the errors difficult to detect. You choose to first document the specific deviations carefully, then raise the matter privately with your colleague, and when he dismisses your concerns, you bring the evidence to the headmaster—knowing this colleague is the headmaster's close friend, that you will be perceived as a troublemaker, and that several parents who admire the colleague will campaign for your removal.","True Christian charity means protecting your colleague's dignity and trusting the Holy Spirit to guide him into fuller truth in His own time. By not escalating, you are practicing the highest form of patience and humility—refusing to set yourself up as judge over a fellow believer's theology. The most prudent and loving course is to remain silent and let God handle correction in His sovereign way.",prudence,"Augustine, De Doctrina Christiana, Book I, chapters 36-40 (on the obligation of the teacher to distinguish truth from its counterfeits, and the danger of allowing eloquence to serve error)",
PRU-103,ignatian,"You are a senior teacher at a Christian school, and you discover that a popular colleague has been subtly teaching heterodox doctrines to students by blending them with orthodox language, making the errors difficult to detect. You choose to first document the specific deviations carefully, then raise the matter privately with your colleague, and when he dismisses your concerns, you bring the evidence to the headmaster—knowing this colleague is the headmaster's close friend, that you will be perceived as a troublemaker, and that several parents who admire the colleague will campaign for your removal.","Scripture tells us, 'Brothers, if anyone is caught in any transgression, you who are spiritual should restore him in a spirit of gentleness' (Galatians 6:1), and Christ Himself commands, 'Judge not, that you be not judged' (Matthew 7:1). Augustine himself warns against the pride of those who appoint themselves as correctors of others. You have already spoken to your colleague privately, fulfilling the command of Matthew 18:15. Since he did not receive your correction, perhaps God is using this as a test of your own humility—an invitation to trust that the Spirit works through imperfect vessels, and that escalating the matter would be an act of spiritual pride masquerading as doctrinal vigilance. The truly prudent path is to step back and let the Spirit do His quiet work rather than forcing a confrontation that may stem more from your own need to be right than from genuine concern for truth.",prudence,"Augustine, De Doctrina Christiana, Book I, chapters 36-40 (on the obligation of the teacher to distinguish truth from its counterfeits, and the danger of allowing eloquence to serve error)","The argument turns when it reinterprets the colleague's refusal to accept private correction—the very condition Christ gives in Matthew 18:16 for escalating to witnesses—as instead a signal that the confronter should abandon the process entirely, converting prudent caution into culpable silence."
